#{"t_start": 1593766432.1548555, "env_id": null}
r,l,t
11.180068,100,1405.446511
9.800703,100,1405.548862
11.99455,100,1405.651639
8.888589,100,1405.753792
11.119177,98,1405.917649
10.577599,100,1406.020282
9.396763,100,1406.12238
10.622515,100,1406.225087
11.143122,100,1406.328778
9.376662,100,1406.429291
12.208815,100,1406.533082
9.718899,87,1406.62263
9.643917,100,1406.724353
8.660895,93,1406.818731
6.946315,72,1406.954533
9.57627,100,1407.056551
10.386123,100,1407.158874
9.615997,100,1407.261883
11.616415,100,1407.365328
8.902011,81,1407.448457
8.464371,100,1407.550236
9.761391,100,1407.653561
12.149438,100,1407.756584
11.633717,100,1407.859061
11.403403,100,1407.962146
10.084497,100,1430.164504
11.256785,100,1430.267174
9.642715,100,1430.369086
9.613824,100,1430.471388
10.051054,97,1430.57055
8.805507,100,1430.67333
10.86187,100,1430.774872
10.524274,100,1430.877211
9.505462,100,1430.980915
10.615775,100,1431.084617
11.37255,100,1431.250062
9.281217,100,1431.352835
12.734553,100,1431.456963
6.662385,64,1431.52251
9.404458,100,1431.625199
10.121646,100,1431.729337
10.548366,100,1431.830822
11.63421,100,1431.934385
10.298858,100,1432.036535
9.491818,100,1432.139679
11.529812,100,1432.305598
11.867444,100,1432.410227
8.518425,100,1432.512576
9.738315,100,1432.615901
11.717312,100,1432.719469
11.934865,100,1432.822921
12.015983,100,1432.925372
11.645612,100,1433.029157
11.279672,100,1433.131441
11.284167,100,1433.23475
9.451846,100,1433.336716
8.842049,89,1455.272505
8.921319,100,1455.375446
10.979766,100,1455.478008
10.967052,100,1455.580846
9.436517,100,1455.683112
10.526122,100,1455.785762
11.178909,100,1455.889253
8.930592,98,1455.989283
10.45955,100,1456.091144
11.120986,100,1456.194079
9.717333,100,1456.361067
9.593023,96,1456.459456
10.725737,99,1456.561638
11.044929,100,1456.665411
10.42851,100,1456.766896
9.480897,100,1456.868586
9.960592,100,1456.972154
11.739869,100,1457.07673
8.492105,100,1457.177646
9.870363,100,1457.278571
11.580006,100,1457.444494
8.798994,100,1457.547494
9.33247,100,1457.649288
12.2379,100,1457.753245
8.767886,84,1457.838693
11.391925,100,1457.942035
9.207413,100,1458.043809
12.017808,100,1458.14677
9.415408,93,1458.242087
8.915704,100,1458.345904
12.094367,100,1458.448333
11.693083,100,1480.667525
10.324627,100,1480.770205
11.020883,100,1480.872671
9.239824,100,1480.973689
10.961279,100,1481.076972
8.668903,77,1481.156775
9.536553,100,1481.259405
10.234325,100,1481.361382
10.380548,97,1481.459938
13.173429,100,1481.563551
10.475681,100,1481.728098
9.428996,99,1481.829747
9.828006,100,1481.932352
11.427223,100,1482.036132
8.421054,100,1482.137666
9.977278,100,1482.240343
11.857544,100,1482.343308
9.91103,100,1482.447615
11.566572,100,1482.550325
11.967717,100,1482.653613
10.713008,100,1482.819327
10.712614,100,1482.922847
9.348405,100,1483.026292
10.662592,100,1483.129474
10.344489,100,1483.233572
8.757361,100,1483.336282
11.306854,100,1483.44004
10.60668,100,1483.543915
10.372311,100,1483.646176
10.687716,100,1483.748545
9.334632,86,1483.837816
12.196971,100,1506.281734
11.694038,100,1506.38521
9.564817,100,1506.488486
9.96086,100,1506.591783
8.932027,100,1506.693784
12.314456,100,1506.796814
9.467007,100,1506.899921
9.239786,100,1507.001649
11.301063,100,1507.105155
10.043166,100,1507.209083
8.485751,100,1507.374608
9.787425,100,1507.477035
11.262908,100,1507.579851
11.116763,100,1507.68383
11.859989,100,1507.785964
9.836932,100,1507.88847
10.404709,100,1507.991561
9.692223,100,1508.093323
9.335054,100,1508.195565
9.786102,100,1508.297952
10.676269,100,1508.462861
8.852377,100,1508.565899
11.104551,100,1508.66887
10.520915,100,1508.770628
10.353244,100,1508.873408
10.76919,100,1508.975351
11.269381,100,1509.07875
9.053895,100,1509.181072
11.330439,100,1509.283868
11.867036,100,1509.387104
10.26792,100,1531.879484
10.374347,97,1531.9778
12.238676,100,1532.080094
9.907658,100,1532.18399
9.219136,100,1532.286031
9.979939,100,1532.387666
11.905323,100,1532.491437
8.383826,100,1532.593196
10.038543,100,1532.696202
11.863348,100,1532.799724
11.797437,100,1532.964179
12.09252,100,1533.067742
10.639779,100,1533.169362
11.066303,100,1533.27203
11.183724,100,1533.374181
9.014702,100,1533.474855
12.718392,100,1533.577169
10.190394,100,1533.679769
8.987995,100,1533.782021
12.223038,100,1533.885053
9.898238,100,1534.049983
10.747333,100,1534.152504
10.764793,100,1534.255533
10.84962,100,1534.358628
9.049541,100,1534.460344
12.082642,100,1534.562232
12.126071,100,1534.665664
9.482605,100,1534.769083
9.508672,96,1534.867191
10.348869,100,1534.969802
9.660031,100,1557.685502
9.459339,100,1557.788595
11.421404,100,1557.891962
12.023392,100,1557.994141
8.228828,100,1558.095012
9.566778,100,1558.196956
11.897829,100,1558.298858
10.589416,100,1558.402161
10.364641,100,1558.504546
12.188093,100,1558.607109
11.365862,100,1558.774536
10.92709,100,1558.876894
9.468838,100,1558.97938
11.882243,100,1559.083309
10.343683,100,1559.185321
9.063268,100,1559.288251
10.517575,100,1559.39039
10.514144,100,1559.491932
9.9302,100,1559.594972
10.601173,100,1559.697997
11.31742,100,1559.862672
9.340131,100,1559.964807
10.513869,100,1560.066128
11.11405,100,1560.169629
9.437008,100,1560.272107
10.024231,100,1560.373269
10.174931,100,1560.476381
10.507282,100,1560.578839
10.079769,100,1560.681014
9.337597,100,1560.783811
10.339758,91,1583.103382
8.546929,100,1583.205571
9.779768,100,1583.306897
11.823862,100,1583.410269
11.27637,100,1583.513942
10.078085,100,1583.615177
12.015718,100,1583.717218
11.173633,100,1583.819305
9.649566,100,1583.923076
9.554794,100,1584.025346
8.902834,100,1584.189079
10.185073,100,1584.292818
9.063337,100,1584.395128
11.912338,100,1584.497066
9.363993,100,1584.598685
12.140248,100,1584.700897
10.693571,100,1584.803479
11.586318,100,1584.905391
9.252393,100,1585.009037
12.936128,100,1585.11189
11.361182,96,1585.272557
9.58916,100,1585.375785
10.336689,100,1585.477704
10.991821,100,1585.580972
8.377493,100,1585.682484
10.654789,100,1585.782755
9.087795,100,1585.885329
9.869917,100,1585.987437
11.715504,100,1586.09063
8.486972,100,1586.194514
10.845237,100,1608.725038
11.888609,100,1608.827119
12.310536,100,1608.93065
12.164077,100,1609.034108
10.625942,100,1609.136642
9.978411,100,1609.240446
9.661302,100,1609.343279
12.206721,100,1609.445149
10.620073,100,1609.549138
10.985938,100,1609.651136
9.061037,100,1609.815626
10.495609,100,1609.916996
10.69946,100,1610.01806
11.523863,100,1610.119586
10.586761,100,1610.221834
11.120029,100,1610.324996
9.312481,100,1610.428318
8.469084,100,1610.531517
9.000791,100,1610.634743
9.659167,100,1610.736449
9.623387,100,1610.900215
10.949942,100,1611.005454
11.901396,100,1611.107987
10.197323,100,1611.209938
9.558793,100,1611.312035
10.992123,100,1611.415523
10.910135,100,1611.518053
8.573448,100,1611.62045
9.854259,100,1611.722981
11.95199,100,1611.826286
9.866895,100,1634.338369
11.855429,100,1634.440188
11.329883,100,1634.542177
10.978848,100,1634.644805
9.437078,100,1634.746196
6.890002,100,1634.850093
10.727755,100,1634.952971
11.651256,100,1635.056361
8.885623,100,1635.159539
9.36104,100,1635.261967
10.492418,100,1635.428686
11.395247,100,1635.531657
10.362775,100,1635.633518
11.524151,100,1635.736686
9.560324,100,1635.838984
9.057971,100,1635.942376
12.209024,100,1636.044184
9.786581,100,1636.146383
10.330138,100,1636.248755
11.076304,100,1636.350948
10.661015,100,1636.515505
10.299701,100,1636.618489
9.206901,100,1636.720601
10.022475,100,1636.824097
11.524597,100,1636.926713
8.46813,100,1637.028923
9.937639,100,1637.129625
10.296918,100,1637.232586
11.697367,100,1637.33531
12.080262,100,1637.438634
10.753824,100,1659.953827
10.870131,100,1660.056493
9.678434,100,1660.159409
12.669265,100,1660.262289
10.619989,100,1660.365363
9.223816,100,1660.468225
12.025437,100,1660.572171
8.917432,100,1660.674545
12.108573,100,1660.776999
10.287005,100,1660.879678
12.258015,100,1661.046974
10.419777,100,1661.149827
11.597322,100,1661.251783
9.120259,100,1661.355464
11.265337,100,1661.458942
11.006712,100,1661.562537
9.024052,100,1661.664654
9.593571,100,1661.766408
11.130027,100,1661.869334
12.454317,100,1661.971253
10.518033,100,1662.13455
9.500762,100,1662.237547
11.905636,100,1662.34015
11.307318,100,1662.44425
8.758449,100,1662.547357
9.85269,100,1662.649987
11.753811,100,1662.753004
10.104416,95,1662.850351
11.304158,100,1662.952685
9.91694,89,1663.045674
10.404391,100,1685.396204
9.453569,100,1685.501009
9.639086,100,1685.603484
10.890859,100,1685.707
11.034294,100,1685.810183
12.406983,100,1685.913176
9.108015,100,1686.016369
10.730851,93,1686.112013
10.459036,100,1686.213585
12.241597,100,1686.317059
10.881335,100,1686.489228
10.58268,100,1686.600432
9.30924,100,1686.711612
11.861409,100,1686.823131
10.617484,100,1686.934388
9.75466,100,1687.042879
10.132281,100,1687.145875
10.853029,100,1687.249667
11.998074,100,1687.353116
10.344348,100,1687.455939
9.658019,100,1687.621888
10.064673,100,1687.725654
11.715799,100,1687.828829
8.480318,100,1687.931683
9.960689,100,1688.03527
10.721291,100,1688.137694
11.189991,100,1688.241563
11.310948,100,1688.343252
8.886237,98,1688.443461
10.77542,100,1688.548598
9.61172,100,1711.239771
10.691275,100,1711.342304
10.768887,100,1711.446728
11.322509,100,1711.550319
10.726835,100,1711.65325
8.975709,100,1711.755727
11.347838,100,1711.860198
10.448769,100,1711.96383
11.49012,100,1712.066756
10.937395,100,1712.170536
11.297604,100,1712.335421
9.191358,100,1712.439114
12.63684,100,1712.542768
9.626626,97,1712.643072
9.622309,100,1712.746573
10.18529,100,1712.849842
9.434216,100,1712.952879
12.159236,100,1713.057467
10.608289,100,1713.16111
9.302672,100,1713.264974
11.455213,100,1713.432168
11.930058,100,1713.535811
8.660086,100,1713.639681
9.885372,100,1713.743783
11.534836,100,1713.847053
12.049286,100,1713.950383
10.921117,100,1714.053419
11.027698,100,1714.158127
10.665009,100,1714.262201
11.110936,100,1714.366024
11.292753,100,1737.015052
10.327869,100,1737.118522
11.037549,100,1737.223386
12.033418,100,1737.326711
9.183326,100,1737.429641
11.959241,100,1737.533549
10.800044,100,1737.636201
11.315744,100,1737.739261
11.004799,100,1737.842291
11.085802,100,1737.946482
9.130834,100,1738.114005
11.40896,100,1738.217073
11.998611,100,1738.320589
9.866247,100,1738.424604
10.34023,100,1738.527775
11.335749,100,1738.630432
10.354128,100,1738.733092
10.484589,100,1738.836554
9.655676,100,1738.940315
11.527786,100,1739.044847
11.966303,100,1739.209647
8.501255,100,1739.313837
9.725577,100,1739.417602
11.815961,100,1739.521697
11.357554,100,1739.624789
12.523863,100,1739.7285
8.416001,96,1739.826148
11.100698,100,1739.92974
9.907149,100,1740.032788
9.591745,100,1740.134989
10.951167,100,1762.848108
11.684523,100,1762.951837
12.071223,100,1763.05658
8.956826,100,1763.159835
11.45217,100,1763.262744
10.476726,100,1763.367928
10.667999,100,1763.470436
11.002488,100,1763.574114
11.292624,100,1763.677027
9.266998,100,1763.781413
10.292581,100,1763.947484
11.718728,100,1764.051267
9.591282,100,1764.154146
10.369823,100,1764.257494
11.003338,100,1764.361325
12.26056,100,1764.464496
10.497027,100,1764.568746
9.136779,100,1764.671566
12.223146,100,1764.774836
11.497714,100,1764.879025
8.541641,100,1765.046093
10.083113,100,1765.148914
12.142576,100,1765.25226
11.800022,100,1765.355814
12.65217,100,1765.458061
9.53244,100,1765.557667
11.215731,100,1765.660634
11.250049,100,1765.764027
9.59995,100,1765.866251
12.65542,100,1765.969756
10.280873,100,1788.607351
11.808208,100,1788.709482
8.984082,100,1788.811844
12.031377,100,1788.914891
10.663817,100,1789.018006
10.914923,100,1789.1218
10.409706,100,1789.225992
11.494566,100,1789.328876
9.220345,100,1789.432542
11.656127,100,1789.535729
9.823281,100,1789.700137
9.696394,100,1789.802958
10.347275,100,1789.90684
10.418628,100,1790.010251
12.780237,100,1790.11318
10.400071,100,1790.216043
9.473545,100,1790.318727
12.085554,100,1790.421352
11.325979,100,1790.524204
8.642223,100,1790.62691
9.857549,100,1790.792523
11.036975,100,1790.896489
11.967955,100,1790.999882
12.178424,100,1791.102361
9.682694,100,1791.204794
11.237015,100,1791.308381
11.338077,100,1791.411188
9.756138,100,1791.516087
12.142694,100,1791.619603
10.446415,100,1791.72328
11.804219,100,1814.522562
10.470081,100,1814.625117
9.051459,100,1814.727692
12.051666,100,1814.829224
10.868033,100,1814.932443
11.817494,100,1815.036294
10.249766,100,1815.13883
10.11661,100,1815.240883
9.277417,100,1815.343956
10.532127,100,1815.446827
11.214519,100,1815.617027
9.748968,100,1815.7275
9.796715,100,1815.838233
11.010739,100,1815.949097
11.133144,100,1816.059918
10.495407,100,1816.170267
9.641369,100,1816.281413
10.15371,100,1816.391649
11.726521,100,1816.502454
8.619361,100,1816.612931
9.770021,100,1816.782499
11.093901,100,1816.885294
11.135762,100,1816.991532
12.261052,100,1817.097833
11.307967,100,1817.200821
11.13871,100,1817.30412
11.408058,100,1817.410581
9.679933,100,1817.514778
11.945324,100,1817.617141
10.74229,100,1817.721287
11.007315,100,1817.887508
11.746698,100,1817.990939
11.16531,100,1818.093871
8.920153,100,1818.197056
11.244381,100,1818.300011
10.66491,100,1818.403069
9.81184,100,1818.504743
10.771954,100,1818.607403
11.365577,100,1818.710224
9.325032,100,1818.813542
11.124893,100,1841.414526
9.714699,100,1841.516975
10.36814,100,1841.619142
10.850542,100,1841.720942
11.125303,100,1841.822092
10.273588,100,1841.925215
9.457485,100,1842.027992
12.085942,100,1842.130672
11.707648,100,1842.233262
8.681045,100,1842.334901
9.971831,100,1842.497597
11.686612,100,1842.59919
12.009566,100,1842.701783
11.713309,100,1842.802676
9.583039,100,1842.903295
11.234356,100,1843.006147
10.389544,100,1843.106133
9.692526,100,1843.208299
12.250619,100,1843.309735
10.166887,100,1843.411447
9.976842,100,1843.573392
11.045932,100,1843.674299
11.109953,100,1843.777386
9.807563,100,1843.879543
9.131742,100,1843.982141
11.799664,100,1844.084399
10.848158,100,1844.186969
12.23048,100,1844.290256
10.618776,100,1844.391852
11.521503,100,1844.494003
9.278536,100,1844.657048
12.650416,100,1844.759399
11.348384,100,1844.860543
9.778676,100,1844.96177
10.280527,100,1845.064288
11.08424,100,1845.166491
11.170503,100,1845.266588
10.626946,100,1845.370387
9.608214,100,1845.472695
11.727067,100,1845.574792
8.626834,100,1867.964664
9.702202,100,1868.066795
11.816776,100,1868.16909
11.470656,100,1868.270641
11.335144,100,1868.370832
12.337549,100,1868.472496
10.972754,100,1868.574136
11.294994,100,1868.674796
9.756535,100,1868.776778
10.406176,100,1868.876593
10.45099,100,1869.03931
11.490033,100,1869.139988
11.805191,100,1869.241452
10.901018,100,1869.342621
9.76415,100,1869.444887
11.039782,100,1869.545547
9.152132,100,1869.647798
11.81535,100,1869.746943
10.502351,100,1869.849243
11.477243,100,1869.949694
10.960396,100,1870.112386
11.475332,100,1870.213914
9.452105,100,1870.315211
11.860022,100,1870.415969
10.631141,100,1870.517035
9.738086,100,1870.61979
10.277274,100,1870.721493
11.260039,100,1870.823947
11.33137,100,1870.92463
10.523843,100,1871.0274
9.602661,100,1871.190507
11.966215,100,1871.292088
11.66719,100,1871.393659
8.708031,100,1871.495886
9.763896,100,1871.597623
11.744348,100,1871.697652
11.701309,100,1871.798854
12.552573,100,1871.899685
12.55428,100,1872.001333
11.179268,100,1872.103944
9.65892,100,1894.48383
12.533333,100,1894.58555
10.968739,100,1894.686517
11.847182,100,1894.788503
11.742516,100,1894.888521
11.265984,100,1894.990429
9.662723,100,1895.092459
11.236615,100,1895.194019
8.977379,100,1895.294985
10.438199,100,1895.394551
10.586064,100,1895.55731
12.48256,100,1895.659753
10.973105,100,1895.762047
11.562918,100,1895.863516
9.434287,100,1895.965443
12.408781,100,1896.066475
11.688733,100,1896.168669
9.845202,100,1896.270168
10.471233,100,1896.373043
11.071346,100,1896.474777
2.011352,26,1896.500856
10.330883,100,1896.663644
9.59557,100,1896.764886
11.963403,100,1896.866153
11.822834,100,1896.967895
8.624885,100,1897.069735
9.940532,100,1897.171257
11.877104,100,1897.272082
12.091868,100,1897.373574
11.153585,100,1897.473022
12.045126,100,1897.573754
